episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
95,1.0,0.7178827486643521,3.3629092618838277,-87.10210617214962,0.0,0.3333333333333333,3,1.0,False,True,0.7884157432172745,89,17.709159380834848,1605340830.8943264,in_progress
95,2.0,0.7173014410107943,3.359117258059557,-87.26593570902327,30.0,1.0,8,1.0,False,True,0.8091281215427015,89,17.709159380834848,1605340830.9602728,in_progress
95,3.0,0.7167938216371974,3.3439853228557777,-87.63266497949769,30.0,0.6666666666666666,7,1.0,False,True,0.8932611226281084,90,17.709159380834848,1605340831.032972,in_progress
95,4.0,0.7202616879891226,3.308311443732529,-87.13352072297938,30.0,1.0,8,1.0,False,True,1.0954177808481735,90,17.709159380834848,1605340831.0923014,in_progress
95,5.0,0.7238854361634843,3.2803886104003768,-86.61736588893957,-30.0,0.6666666666666666,1,1.0,False,True,1.254393825784883,90,17.709159380834848,1605340831.1603477,in_progress
95,6.0,0.7318189755640082,3.227401739501523,-85.52738472532633,30.0,0.6666666666666666,7,1.0,False,True,1.54962878123317,90,17.709159380834848,1605340831.301042,in_progress
95,7.0,0.7519908519400844,3.131494432607109,-82.77296919426182,0.0,0.3333333333333333,3,1.0,False,True,2.1027770663143874,91,17.709159380834848,1605340831.3623428,in_progress
95,8.0,0.7643999383712601,3.0888841797043036,-81.13316328282247,30.0,0.6666666666666666,7,1.0,False,True,2.349575562255335,91,17.709159380834848,1605340831.4317486,in_progress
95,9.0,0.7765200127812277,3.0503457296144636,-79.76181882486053,-30.0,0.6666666666666666,1,1.0,False,True,2.5775950097641775,92,17.709159380834848,1605340831.4980867,in_progress
95,10.0,0.7909289522843819,3.0089140223967816,-78.19298017671599,0.0,0.3333333333333333,3,1.0,False,True,2.8248398874082037,92,17.709159380834848,1605340831.5647476,in_progress
95,11.0,0.803966142740773,2.972228606583153,-76.91141792684648,0.0,0.6666666666666666,4,1.0,False,True,3.046093919966597,92,17.709159380834848,1605340831.628651,in_progress
